Feature,Cohort,OmicsLevel,OmicsTypes,MOGONET:Ranker,MORE:Ranker,boruta,elasticnet,geom.mean_rank,geom.mean_weight,lasso,lime,mannwhitneyu,max_weight,mean_rank,mean_weight,median_rank,median_weight,min_rank,mra_rank,randomforest_feature_importance,rf_permutation_feature_importance,ridge,rra_rank,shap,stuart_rank,svm_rfe,t_test,ta_weight,xgb_feature_importance,xgb_permutation_feature_importance
SAMTOR,MayoRNASeq,DualOmics,mRNA+Metab,94,318,233,198,276,335,183,377,108,142,277,168,181,335,232,319,371,377,54,333,308,290,306,178,168,180,311
arachidoyl ethanolamide (20:0)*,MayoRNASeq,DualOmics,mRNA+Metab,172,61,306,54,210,174,371,214,333,267,238,202,213,150,126,220,262,150,202,348,127,251,116,311,201,369,120
FILIP1L,MayoRNASeq,DualOmics,mRNA+Metab,353,138,125,74,93,131,55,67,76,114,66,132,61,121,233,102,119,210,256,81,294,76,292,106,132,60,297
5-(galactosylhydroxy)-L-lysine,MayoRNASeq,DualOmics,mRNA+Metab,222,172,55,370,347,339,366,69,324,345,363,306,382,375,269,287,369,165,369,363,144,356,133,330,306,390,132
dimethylglycine,MayoRNASeq,DualOmics,mRNA+Metab,175,56,325,236,302,382,213,385,254,276,290,249,282,339,302,377,277,340,371,177,92,298,81,267,248,210,86
glycerophosphoethanolamine,MayoRNASeq,DualOmics,mRNA+Metab,191,218,337,381,255,140,327,56,279,298,264,290,253,65,237,291,68,143,171,225,171,281,161,359,289,325,166
PAN3-AS1,MayoRNASeq,DualOmics,mRNA+Metab,201,317,201,205,254,205,189,277,84,81,261,254,195,132,235,276,122,366,263,391,351,289,349,56,254,184,377
NCKAP1,MayoRNASeq,DualOmics,mRNA+Metab,340,213,187,87,187,248,57,358,127,115,195,266,113,220,236,149,156,275,360,330,293,209,291,95,265,56,296
STAU1,MayoRNASeq,DualOmics,mRNA+Metab,77,291,249,337,233,262,56,115,157,167,228,336,232,256,234,258,236,239,382,258,222,258,212,147,334,82,216
5-HETE,MayoRNASeq,DualOmics,mRNA+Metab,221,355,56,374,341,311,361,171,307,320,331,297,331,279,332,278,376,158,143,357,137,326,126,322,297,359,106
CHIC2,MayoRNASeq,DualOmics,mRNA+Metab,252,57,100,190,363,349,173,148,171,199,338,321,271,390,388,308,360,387,345,376,317,334,315,218,321,161,320
RANBP9,MayoRNASeq,DualOmics,mRNA+Metab,57,297,220,133,291,214,171,213,207,157,256,257,199,167,376,282,161,317,332,373,320,234,318,138,257,168,323
DYNLL1,MayoRNASeq,DualOmics,mRNA+Metab,360,334,117,169,368,392,149,57,397,400,386,400,400,349,238,300,287,355,378,307,389,392,389,399,400,147,392
guanosine 2'-monophosphate (2'-GMP)*,MayoRNASeq,DualOmics,mRNA+Metab,180,314,348,246,237,228,249,348,330,319,234,295,296,209,240,268,57,152,168,168,104,269,93,280,295,247,98
propionylcarnitine (C3),MayoRNASeq,DualOmics,mRNA+Metab,128,58,378,392,344,300,330,140,376,386,345,304,349,301,324,299,392,189,100,226,169,351,159,357,304,327,164
RALBP1,MayoRNASeq,DualOmics,mRNA+Metab,58,360,219,149,329,271,127,395,187,205,323,331,229,274,366,264,150,300,383,286,363,347,363,183,330,125,366
RHOT1,MayoRNASeq,DualOmics,mRNA+Metab,75,59,224,344,192,299,98,85,163,140,165,130,124,381,292,159,344,241,363,272,224,194,214,122,130,80,218
RABIF,MayoRNASeq,DualOmics,mRNA+Metab,59,251,218,224,250,340,85,291,176,188,233,298,244,378,278,296,341,248,162,273,232,217,222,168,298,72,227
pyroglutamine*,MayoRNASeq,DualOmics,mRNA+Metab,148,325,380,291,171,153,230,64,217,241,159,137,239,251,244,127,232,400,84,87,77,175,64,241,137,225,59
N-acetylglucosamine 6-phosphate,MayoRNASeq,DualOmics,mRNA+Metab,326,212,176,398,284,168,385,134,248,270,304,309,303,59,251,244,63,179,139,220,160,341,150,347,309,384,107
DRD1,MayoRNASeq,DualOmics,mRNA+Metab,362,392,115,188,288,234,172,60,218,193,267,312,222,247,245,305,229,319,180,374,319,264,317,172,312,169,322
ELAVL1,MayoRNASeq,DualOmics,mRNA+Metab,358,215,119,165,246,160,146,226,147,166,235,210,159,94,247,255,291,60,273,296,393,267,393,146,210,144,396
N-acetylneuraminate,MayoRNASeq,DualOmics,mRNA+Metab,348,113,179,250,262,202,373,124,355,344,272,296,256,231,249,218,214,148,60,281,125,284,114,309,296,371,118
glycylleucine,MayoRNASeq,DualOmics,mRNA+Metab,183,391,345,295,220,181,257,196,336,264,193,248,248,175,258,269,168,126,152,212,74,177,60,237,247,228,65
lactosyl-N-nervonoyl-sphingosine (d18:1/24:1)*,MayoRNASeq,DualOmics,mRNA+Metab,121,322,357,363,299,141,394,165,320,334,324,273,357,69,250,267,362,62,61,201,152,336,141,338,271,392,145
AHSA1,MayoRNASeq,DualOmics,mRNA+Metab,216,398,61,400,393,253,400,195,214,238,395,355,394,235,374,383,218,344,185,400,400,399,400,261,355,400,131
ANKMY1,MayoRNASeq,DualOmics,mRNA+Metab,215,171,62,209,292,343,193,323,280,293,313,215,332,359,161,356,248,318,79,393,347,283,345,318,215,189,328
LINC00467,MayoRNASeq,DualOmics,mRNA+Metab,351,91,150,168,204,90,159,118,89,124,190,245,119,125,252,204,179,63,280,160,380,199,380,105,244,157,383
PDS5A,MayoRNASeq,DualOmics,mRNA+Metab,74,170,203,63,138,93,153,322,78,116,143,77,104,182,154,117,104,375,173,141,386,167,386,118,77,151,389
POLG,MayoRNASeq,DualOmics,mRNA+Metab,64,236,213,134,183,328,100,380,70,107,178,113,91,322,272,163,368,327,169,326,305,197,303,87,112,111,308
PNRC2,MayoRNASeq,DualOmics,mRNA+Metab,65,192,212,181,224,139,164,175,109,143,187,163,147,114,338,248,111,326,178,163,328,160,326,140,163,172,331
MIRLET7IHG,MayoRNASeq,DualOmics,mRNA+Metab,311,342,166,186,202,167,170,218,115,88,173,135,160,208,257,198,194,346,99,342,321,195,319,65,135,167,324
MLLT3,MayoRNASeq,DualOmics,mRNA+Metab,310,167,167,353,268,185,335,234,94,123,263,216,267,116,254,357,65,279,351,183,213,254,203,103,216,333,207
SRRM2-AS1,MayoRNASeq,DualOmics,mRNA+Metab,80,216,247,128,167,292,96,257,95,89,128,169,190,320,256,152,324,270,65,131,259,132,255,66,169,90,259
cytidine 2' or 3'-monophosphate (2' or 3'-CMP),MayoRNASeq,DualOmics,mRNA+Metab,158,66,320,322,400,395,350,366,378,391,399,398,396,284,400,387,326,214,216,233,197,397,187,385,398,348,192
LINC01102,MayoRNASeq,DualOmics,mRNA+Metab,327,308,151,159,244,196,140,292,138,153,240,243,118,139,261,242,66,251,304,254,399,260,399,132,242,138,329
CCT5,MayoRNASeq,DualOmics,mRNA+Metab,236,188,91,105,205,257,77,302,122,156,171,256,198,266,259,211,243,204,370,156,239,181,230,136,256,66,234
CNOT4,MayoRNASeq,DualOmics,mRNA+Metab,372,162,105,101,145,308,73,362,67,104,104,112,70,373,264,177,350,207,127,102,242,113,234,107,111,108,238
PLPBP,MayoRNASeq,DualOmics,mRNA+Metab,68,153,209,180,384,380,186,297,221,215,374,361,345,348,395,349,256,368,333,390,353,328,351,190,361,159,356
homocarnosine,MayoRNASeq,DualOmics,mRNA+Metab,150,395,353,260,225,314,239,68,288,303,217,246,279,309,268,195,272,110,339,174,114,198,103,294,245,237,82
PHF23,MayoRNASeq,DualOmics,mRNA+Metab,71,279,206,109,177,203,82,135,150,183,130,224,141,186,271,226,129,228,372,101,235,140,225,176,224,69,230
GID4,MayoRNASeq,DualOmics,mRNA+Metab,399,184,128,340,148,184,69,76,117,148,114,184,86,145,270,151,143,245,130,138,228,144,218,130,184,76,222
glycerol 3-phosphate,MayoRNASeq,DualOmics,mRNA+Metab,192,70,336,328,351,331,308,157,361,368,358,300,386,294,306,337,336,343,98,240,191,332,181,379,300,329,186
S-methylcysteine sulfoxide,MayoRNASeq,DualOmics,mRNA+Metab,96,332,231,241,219,194,219,112,266,283,204,207,225,192,273,189,109,335,375,193,87,220,75,259,206,215,70
PFKP,MayoRNASeq,DualOmics,mRNA+Metab,73,84,204,187,185,236,84,356,90,97,145,228,196,245,277,140,227,249,221,267,233,162,223,79,228,71,205
phenylalanylglycine,MayoRNASeq,DualOmics,mRNA+Metab,103,257,376,255,293,389,258,158,372,336,302,384,316,311,275,253,273,71,145,189,120,329,109,302,384,306,113
GOLPH3,MayoRNASeq,DualOmics,mRNA+Metab,397,278,130,99,248,255,71,347,226,231,242,341,243,242,276,241,224,282,138,223,244,245,236,205,340,106,240
KCMF1,MayoRNASeq,DualOmics,mRNA+Metab,385,122,142,136,227,295,136,116,303,256,259,165,240,369,175,233,308,395,71,311,376,276,376,225,165,134,380
ARMC9,MayoRNASeq,DualOmics,mRNA+Metab,206,125,71,138,228,146,116,296,188,160,218,178,163,143,304,201,87,393,114,334,374,247,374,141,178,114,355
ARMCX2,MayoRNASeq,DualOmics,mRNA+Metab,205,75,72,350,281,219,306,164,132,118,248,279,209,213,320,320,199,211,296,182,217,221,207,97,277,178,211
urate,MayoRNASeq,DualOmics,mRNA+Metab,129,353,399,378,355,347,389,387,289,304,365,213,340,371,283,309,382,183,74,283,155,364,145,342,213,379,149
ATP1B3,MayoRNASeq,DualOmics,mRNA+Metab,203,200,75,171,375,381,152,127,238,260,373,373,336,358,371,303,285,354,342,302,387,380,387,251,373,150,390
MIOS-DT,MayoRNASeq,DualOmics,mRNA+Metab,312,247,165,112,235,268,104,367,125,96,231,330,285,263,285,192,241,265,330,347,254,239,248,76,329,96,251
BAG2,MayoRNASeq,DualOmics,mRNA+Metab,226,193,76,195,327,315,179,321,179,203,307,166,273,330,329,326,317,382,248,381,312,275,310,236,166,176,315
glucose,MayoRNASeq,DualOmics,mRNA+Metab,195,233,333,261,249,320,240,78,337,331,243,277,280,308,287,193,275,111,315,171,113,226,102,293,275,238,159
N-acetylglucosamine/N-acetylgalactosamine,MayoRNASeq,DualOmics,mRNA+Metab,328,366,177,335,382,251,331,79,379,392,379,389,388,239,289,391,221,223,262,255,206,384,196,394,388,339,178
glycosyl-N-tricosanoyl-sphingadienine (d18:2/23:0)*,MayoRNASeq,DualOmics,mRNA+Metab,185,146,343,355,387,265,338,208,356,372,387,393,389,218,291,374,202,227,319,186,209,374,199,397,392,336,80
MRPS6,MayoRNASeq,DualOmics,mRNA+Metab,308,81,169,147,311,246,125,294,201,224,293,328,255,197,361,343,189,230,188,284,365,305,365,246,328,123,368
leucylglycine,MayoRNASeq,DualOmics,mRNA+Metab,120,307,358,326,343,366,318,81,400,393,344,395,328,292,293,341,123,345,161,238,193,376,183,381,394,342,188
MARK4,MayoRNASeq,DualOmics,mRNA+Metab,318,384,159,204,337,224,188,268,316,309,337,345,329,122,298,342,106,367,83,332,352,306,350,274,344,160,354
C1orf52,MayoRNASeq,DualOmics,mRNA+Metab,244,292,83,189,397,400,163,339,314,330,396,381,371,354,396,398,318,388,389,375,318,395,316,295,381,170,321
CEP19,MayoRNASeq,DualOmics,mRNA+Metab,231,207,96,348,287,352,208,229,121,120,271,340,250,382,299,373,345,238,288,257,220,259,210,99,339,84,214
FAM220A,MayoRNASeq,DualOmics,mRNA+Metab,356,254,121,156,215,120,138,146,281,291,220,122,115,85,212,237,85,396,121,299,378,256,378,254,122,136,381
GNPNAT1,MayoRNASeq,DualOmics,mRNA+Metab,398,281,129,349,272,332,180,144,220,174,246,280,211,383,301,317,347,209,214,188,219,214,209,154,278,85,213
ornithine,MayoRNASeq,DualOmics,mRNA+Metab,109,86,369,252,336,215,375,282,360,340,320,301,300,215,351,366,200,171,240,203,123,313,112,306,301,373,116
SLC38A2,MayoRNASeq,DualOmics,mRNA+Metab,86,227,241,197,303,324,181,111,136,170,291,250,179,332,341,325,373,380,348,383,310,299,308,185,249,110,313
SLC35F3,MayoRNASeq,DualOmics,mRNA+Metab,87,152,240,175,324,327,157,190,239,249,316,263,224,360,349,313,281,399,115,306,382,342,382,219,262,155,385
MON1A,MayoRNASeq,DualOmics,mRNA+Metab,309,374,168,111,267,359,105,87,229,252,257,348,286,324,303,187,338,264,355,259,253,246,247,242,348,97,226
DNAJB6,MayoRNASeq,DualOmics,mRNA+Metab,364,386,113,139,297,313,117,240,253,278,289,253,313,398,305,245,313,362,87,335,373,297,373,289,253,115,301
SIRT4,MayoRNASeq,DualOmics,mRNA+Metab,88,103,239,166,335,309,147,262,213,237,312,205,265,352,385,293,290,358,213,297,392,331,392,234,204,145,395
CCDC127,MayoRNASeq,DualOmics,mRNA+Metab,239,389,88,161,318,304,142,241,180,204,303,214,237,350,382,311,294,361,224,293,397,324,397,203,214,140,378
glycerophosphorylcholine (GPC),MayoRNASeq,DualOmics,mRNA+Metab,190,284,338,229,229,189,254,216,245,266,196,291,251,119,314,205,118,105,192,140,99,161,88,275,290,252,93
SIMC1,MayoRNASeq,DualOmics,mRNA+Metab,89,168,238,96,263,386,91,350,172,110,273,362,302,370,312,170,354,258,337,261,248,270,240,91,362,102,244
ribonate,MayoRNASeq,DualOmics,mRNA+Metab,146,232,382,248,218,171,236,89,259,279,183,191,184,160,309,202,153,108,322,151,117,178,106,298,189,303,110
"ceramide (d16:1/24:1, d18:1/22:1)*",MayoRNASeq,DualOmics,mRNA+Metab,164,189,314,334,359,225,341,193,399,398,348,396,326,90,310,355,89,222,146,190,205,375,195,393,397,340,190
CCDC191,MayoRNASeq,DualOmics,mRNA+Metab,238,229,89,129,247,368,97,306,228,242,239,252,246,307,308,227,323,269,190,274,258,257,254,212,252,91,258
S-methylcysteine,MayoRNASeq,DualOmics,mRNA+Metab,97,288,230,227,174,178,252,179,257,269,146,128,151,168,132,210,162,122,341,146,101,157,90,277,128,250,95
SENP3,MayoRNASeq,DualOmics,mRNA+Metab,91,99,236,174,367,356,156,368,192,212,352,269,324,362,392,354,282,378,290,305,383,346,383,210,267,154,386
mannonate*,MayoRNASeq,DualOmics,mRNA+Metab,115,203,363,391,269,159,387,286,322,337,283,164,207,149,279,252,147,145,93,366,158,307,148,345,164,386,129
INKA2,MayoRNASeq,DualOmics,mRNA+Metab,387,365,140,217,301,326,201,94,105,139,282,287,220,395,315,362,267,310,295,385,339,248,337,144,286,197,342
CRKL,MayoRNASeq,DualOmics,mRNA+Metab,370,328,107,95,216,297,102,254,154,173,170,196,192,278,317,225,355,259,128,109,249,156,241,151,194,101,245
CELF4,MayoRNASeq,DualOmics,mRNA+Metab,232,196,95,158,353,364,148,217,175,185,336,316,261,355,386,290,289,357,366,298,391,362,391,166,316,146,394
"glycosyl ceramide (d18:2/25:1, d18:1/25:2)",MayoRNASeq,DualOmics,mRNA+Metab,189,316,339,315,390,270,343,244,326,346,390,392,377,237,318,392,97,221,385,211,204,389,194,392,391,331,199
LINC-PINT,MayoRNASeq,DualOmics,mRNA+Metab,377,323,149,193,349,204,177,343,308,323,327,278,337,204,322,350,98,384,243,379,314,303,312,287,276,174,317
glycosyl-N-tricosenoyl-sphingosine (d18:1/23:1)*,MayoRNASeq,DualOmics,mRNA+Metab,184,160,344,347,385,232,339,180,370,383,380,387,368,101,326,372,100,250,255,187,208,383,198,396,386,337,202
acetylcarnitine (C2),MayoRNASeq,DualOmics,mRNA+Metab,101,326,301,360,389,350,391,220,398,379,385,386,321,384,387,389,361,184,246,370,154,394,144,341,396,389,148
alpha-ketoglutaramate*,MayoRNASeq,DualOmics,mRNA+Metab,102,164,302,383,379,373,320,336,313,328,375,275,369,302,359,323,389,137,384,234,179,377,169,367,273,317,174
linoleate (18:2n6),MayoRNASeq,DualOmics,mRNA+Metab,118,268,360,251,280,358,374,102,236,258,275,258,294,315,327,215,274,147,245,202,124,314,113,308,258,372,117
CLCN6,MayoRNASeq,DualOmics,mRNA+Metab,352,388,102,142,317,387,120,136,145,177,325,371,356,337,354,250,310,365,317,338,370,315,370,157,371,118,373
CMP,MayoRNASeq,DualOmics,mRNA+Metab,374,110,103,256,256,195,304,197,297,312,224,267,215,233,335,260,215,107,148,107,118,169,107,299,251,209,111
KLHL29,MayoRNASeq,DualOmics,mRNA+Metab,379,245,148,172,295,198,154,320,161,161,281,281,143,176,330,272,105,353,164,303,385,285,385,142,279,152,388
ribulose/xylulose,MayoRNASeq,DualOmics,mRNA+Metab,145,149,383,359,365,321,390,209,359,371,367,335,385,376,333,254,367,146,106,200,146,385,135,332,333,398,134
HECA,MayoRNASeq,DualOmics,mRNA+Metab,392,357,135,191,334,303,175,264,205,228,311,222,249,379,334,352,378,386,107,378,316,321,314,228,222,171,319
DNAJC27-AS1,MayoRNASeq,DualOmics,mRNA+Metab,363,333,114,183,314,376,166,394,152,129,296,272,293,356,337,292,250,349,204,377,325,311,323,108,270,163,325
nicotinamide ribonucleotide (NMN),MayoRNASeq,DualOmics,mRNA+Metab,110,253,368,357,321,288,315,163,338,356,310,195,186,299,342,284,385,199,160,247,184,316,174,372,193,312,156
DCST2,MayoRNASeq,DualOmics,mRNA+Metab,365,296,112,184,309,322,168,237,260,146,285,286,298,353,343,297,247,347,111,341,323,249,321,124,285,165,327
NUS1,MayoRNASeq,DualOmics,mRNA+Metab,329,219,198,148,285,345,126,138,167,133,268,323,252,343,344,240,305,229,346,285,364,273,364,112,323,124,367
MAPK13,MayoRNASeq,DualOmics,mRNA+Metab,319,331,158,207,354,273,191,391,112,144,350,305,277,270,345,338,239,364,386,392,349,361,347,133,305,187,351
FGFR1OP2,MayoRNASeq,DualOmics,mRNA+Metab,375,356,124,199,352,391,114,161,185,176,339,352,320,305,347,330,370,351,392,344,307,365,305,156,352,181,310
threonine,MayoRNASeq,DualOmics,mRNA+Metab,132,116,396,368,323,192,377,285,301,314,319,206,335,174,346,285,167,163,284,364,145,354,134,331,205,399,135
FOXK2,MayoRNASeq,DualOmics,mRNA+Metab,376,127,126,140,361,365,118,332,243,259,353,307,361,399,350,304,312,392,325,336,372,363,372,227,307,116,352
linolenate (18:3n3 or 3n6),MayoRNASeq,DualOmics,mRNA+Metab,117,135,361,356,380,323,314,173,310,327,366,317,334,298,393,364,384,198,283,246,185,343,175,373,317,311,155
NHSL3,MayoRNASeq,DualOmics,mRNA+Metab,339,246,188,141,325,254,119,301,146,180,322,353,347,196,353,256,188,363,328,337,371,309,371,184,353,117,374
glycosyl-N-stearoyl-sphingadienine (d18:2/18:0)*,MayoRNASeq,DualOmics,mRNA+Metab,187,211,341,325,399,398,329,119,366,380,400,399,398,289,356,400,331,391,393,237,194,400,184,382,399,351,179
guanosine 3'-monophosphate (3'-GMP),MayoRNASeq,DualOmics,mRNA+Metab,179,243,349,225,319,208,368,204,363,353,305,314,238,227,362,351,209,151,191,351,130,288,119,314,314,365,123
MED21,MayoRNASeq,DualOmics,mRNA+Metab,313,143,164,144,231,166,122,139,212,235,200,143,157,187,311,243,181,233,285,310,368,216,368,222,143,120,371
dimethylarginine (ADMA + SDMA),MayoRNASeq,DualOmics,mRNA+Metab,154,275,324,312,350,242,367,207,382,355,335,347,344,258,364,277,238,153,292,352,131,337,120,315,346,355,124
succinate,MayoRNASeq,DualOmics,mRNA+Metab,137,199,391,376,371,363,364,212,394,360,368,380,314,323,377,359,254,155,241,356,134,379,123,319,380,362,151
gamma-glutamylthreonine,MayoRNASeq,DualOmics,mRNA+Metab,196,394,332,397,366,222,384,125,328,348,354,339,257,248,367,321,231,178,167,179,161,369,151,348,338,383,180
beta-hydroxyisovaleroylcarnitine,MayoRNASeq,DualOmics,mRNA+Metab,166,150,312,375,388,377,362,210,302,315,388,374,375,280,370,376,377,157,344,369,136,344,125,321,374,360,127
HEXIM1,MayoRNASeq,DualOmics,mRNA+Metab,391,265,136,151,294,177,129,239,277,297,255,189,197,179,369,298,173,301,205,282,361,262,361,292,187,127,364
NMT1,MayoRNASeq,DualOmics,mRNA+Metab,337,313,190,153,332,378,131,129,194,201,326,344,333,361,373,271,302,374,387,290,359,339,359,180,343,129,362
cystine,MayoRNASeq,DualOmics,mRNA+Metab,160,283,318,372,396,397,357,354,352,367,397,378,399,374,381,397,374,161,399,361,141,393,130,327,378,376,139
arabonate/xylonate,MayoRNASeq,DualOmics,mRNA+Metab,173,348,305,364,360,226,395,352,296,310,343,255,306,221,383,339,205,187,141,195,151,368,140,337,255,393,144
KHDRBS3,MayoRNASeq,DualOmics,mRNA+Metab,383,226,144,213,370,393,198,397,256,248,351,303,295,365,397,370,246,304,166,343,332,352,330,217,303,204,335
fructose,MayoRNASeq,DualOmics,mRNA+Metab,178,156,328,369,383,258,379,152,340,358,383,375,391,232,389,333,216,182,357,368,156,371,146,343,375,388,150
N1-methylinosine,MayoRNASeq,DualOmics,mRNA+Metab,344,191,183,399,392,354,386,177,350,366,391,349,395,385,390,327,399,180,364,365,159,396,149,346,349,385,152
deoxycarnitine,MayoRNASeq,DualOmics,mRNA+Metab,157,173,321,382,369,250,317,338,319,335,361,354,364,200,391,328,164,168,206,235,181,345,171,369,354,315,153
glycosyl-N-stearoyl-sphingosine (d18:1/18:0),MayoRNASeq,DualOmics,mRNA+Metab,186,350,342,358,398,396,316,384,353,369,398,391,366,300,398,399,386,170,308,248,183,398,173,371,390,313,168
glycosyl-N-(2-hydroxynervonoyl)-sphingosine (d18:1/24:1(2OH))*,MayoRNASeq,DualOmics,mRNA+Metab,188,195,340,333,395,372,313,324,369,384,394,379,362,297,399,396,381,197,282,245,186,358,176,374,379,310,176
oxalate (ethanedioate),MayoRNASeq,DualOmics,Metab+Prot,106,1,372,359,340,226,397,127,298,317,335,322,284,257,347,250,253,143,245,368,151,377,142,323,317,396,146
"1,2-dilinoleoyl-GPC (18:2/18:2)",MayoRNASeq,DualOmics,Metab+Prot,1,244,1,12,9,23,13,89,13,9,10,15,10,13,5,12,53,16,16,10,36,9,16,19,13,274,12
1-linoleoyl-GPC (18:2),MayoRNASeq,DualOmics,Metab+Prot,269,67,8,7,4,4,8,11,5,7,4,4,6,6,1,6,4,9,69,4,1,4,7,9,5,7,3
1-methyl-5-imidazolelactate,MayoRNASeq,DualOmics,Metab+Prot,265,372,12,3,2,3,1,1,7,10,1,3,4,2,4,5,5,8,1,1,4,2,6,6,3,10,5
trigonelline (N'-methylnicotinate),MayoRNASeq,DualOmics,Metab+Prot,131,245,397,2,6,5,2,5,3,1,8,5,3,3,6,2,3,251,4,6,27,6,1,1,4,22,175
stachydrine,MayoRNASeq,DualOmics,Metab+Prot,138,109,390,1,1,1,4,3,1,44,3,1,1,1,2,1,1,5,10,3,2,1,2,2,1,1,1
N-acetyl-3-methylhistidine*,MayoRNASeq,DualOmics,Metab+Prot,345,277,182,5,3,2,7,6,2,18,2,2,2,4,3,3,7,1,5,2,3,3,3,4,2,3,4
sebacate (C10-DC),MayoRNASeq,DualOmics,Metab+Prot,142,2,386,352,383,396,342,95,387,400,391,390,396,367,305,373,366,198,344,280,206,400,197,387,384,341,178
THTR,MayoRNASeq,DualOmics,Metab+Prot,2,172,264,190,111,307,85,326,31,57,118,115,166,271,109,114,349,220,262,265,226,135,219,42,115,82,221
1-methyl-5-imidazoleacetate,MayoRNASeq,DualOmics,Metab+Prot,266,301,11,9,5,19,29,2,4,14,6,6,5,5,10,4,2,6,3,5,29,5,4,3,6,281,14
12-HHTrE,MayoRNASeq,DualOmics,Metab+Prot,276,34,26,43,12,13,280,383,12,6,15,20,8,19,7,11,25,10,60,15,9,13,9,12,17,2,7
"N,N,N-trimethyl-alanylproline betaine (TMAP)",MayoRNASeq,DualOmics,Metab+Prot,347,271,180,275,40,98,267,214,48,11,45,65,66,93,12,58,145,2,103,72,48,43,29,69,63,262,29
CATD,MayoRNASeq,DualOmics,Metab+Prot,239,250,88,37,14,12,81,14,28,54,12,16,17,78,9,18,84,249,123,18,7,16,223,23,41,16,2
2-methylserine,MayoRNASeq,DualOmics,Metab+Prot,289,105,38,8,8,8,10,205,16,30,7,9,12,9,8,14,20,18,2,7,22,8,18,13,10,26,18
"1,2-dilinoleoyl-GPE (18:2/18:2)*",MayoRNASeq,DualOmics,Metab+Prot,14,312,2,277,51,129,269,83,29,63,49,63,45,188,83,48,269,24,194,53,46,48,27,40,60,264,20
1-linoleoyl-2-arachidonoyl-GPE (18:2/20:4)*,MayoRNASeq,DualOmics,Metab+Prot,270,68,7,278,34,109,270,331,21,2,55,94,34,162,18,33,29,4,169,47,45,37,26,41,92,265,53
1-palmitoleoyl-GPC* (16:1)*,MayoRNASeq,DualOmics,Metab+Prot,257,3,20,281,60,102,274,203,58,80,50,66,68,99,89,60,160,22,110,82,41,61,22,48,64,269,25
WASF1,MayoRNASeq,DualOmics,Metab+Prot,3,100,274,195,280,244,184,56,366,361,274,272,308,161,212,332,268,307,147,388,307,302,306,292,272,185,308
X - 25948,MayoRNASeq,DualOmics,Metab+Prot,32,169,296,260,157,199,246,269,333,327,211,276,271,240,14,381,209,3,238,155,112,119,100,261,273,245,82
H0Y858,MayoRNASeq,DualOmics,Metab+Prot,385,111,142,4,13,7,3,118,14,52,13,8,13,7,15,17,124,227,22,11,19,12,248,21,8,15,249
"1,2-dipalmitoyl-GPG (16:0/16:0)",MayoRNASeq,DualOmics,Metab+Prot,274,350,3,313,349,216,350,130,376,390,338,370,272,260,353,347,180,191,188,250,199,339,190,386,365,348,194
N6-carboxymethyllysine,MayoRNASeq,DualOmics,Metab+Prot,335,310,192,289,73,111,302,318,76,3,77,81,55,77,106,78,85,42,89,91,58,81,42,112,80,299,45
TBB4B,MayoRNASeq,DualOmics,Metab+Prot,15,4,262,177,316,217,187,133,178,212,287,285,263,263,357,318,207,329,331,347,328,228,328,238,281,176,330
VGLU1,MayoRNASeq,DualOmics,Metab+Prot,4,259,273,166,317,236,154,77,360,379,329,342,233,207,262,293,206,377,193,290,386,351,386,324,337,155,388
PPT1,MayoRNASeq,DualOmics,Metab+Prot,59,296,218,16,17,9,27,4,88,21,14,14,16,17,17,20,14,209,126,19,25,17,208,58,15,17,211
gamma-aminobutyrate (GABA),MayoRNASeq,DualOmics,Metab+Prot,198,317,330,368,107,38,360,314,239,262,185,140,167,25,16,217,147,133,131,147,10,129,132,326,143,4,137
